APR,10,14,10,7,9,7,6,93,84,67,1015,1012,1009,10,9,5,21,11,-,0,Rain
APR,11,12,7,2,6,2,-1,93,73,47,1019,1017,1015,10,10,10,26,18,-,0,
APR,12,13,6,-1,1,-1,-3,93,60,33,1020,1017,1015,-,-,-,18,10,-,0,
APR,13,16,8,0,2,-1,-3,87,56,29,1015,1013,1008,-,-,-,18,11,32,0,
APR,14,18,10,3,10,4,-1,94,66,42,1008,1001,997,10,10,8,26,14,40,0,Rain
APR,15,11,8,5,10,7,2,100,87,71,1006,1001,997,10,9,4,21,14,32,0,Rain
APR,16,5,3,-1,2,1,-1,100,92,81,1012,1009,1006,10,9,5,21,14,-,0,"Rain , Snow"
APR,17,13,4,-3,2,-1,-3,100,66,33,1015,1014,1012,9,6,2,11,8,-,0,Fog
APR,18,15,9,3,9,3,-1,82,64,36,1013,1008,1006,10,10,10,29,13,29,0,
APR,19,12,6,0,2,1,-2,87,65,50,1011,1010,1008,10,10,10,21,10,-,0,
APR,20,11,7,3,4,2,0,93,71,47,1008,1007,1006,10,10,9,29,13,35,0,"Rain , Thunderstorm"
APR,21,9,4,-1,2,0,-3,93,76,50,1006,1005,1003,10,10,9,26,11,-,0,Rain
APR,22,8,4,1,2,0,-6,93,75,37,1004,1002,999,10,10,9,26,18,32,0,Rain
APR,23,10,5,0,2,-1,-5,100,68,37,1009,1004,999,10,10,7,29,13,35,0,
APR,24,13,6,-1,1,-2,-4,93,57,31,1013,1012,1009,-,-,-,21,11,43,0,
APR,25,17,13,9,9,4,-1,94,57,42,1012,1011,1010,10,9,8,35,21,55,0,Rain
APR,26,18,14,10,10,8,6,94,70,49,1010,1007,1005,10,10,9,40,24,61,0,Rain
APR,27,13,12,11,11,10,9,100,88,77,1016,1012,1008,10,10,6,32,23,47,0,Rain
APR,28,18,14,10,10,6,-1,94,61,34,1020,1017,1016,10,10,10,32,19,43,0,
APR,29,18,11,4,3,-1,-4,70,42,24,1024,1023,1020,-,-,-,29,19,40,0,
APR,30,17,10,4,3,-1,-5,87,49,25,1025,1024,1023,-,-,-,18,8,-,0,
MAY,1,18,10,3,0,-3,-5,70,40,22,1025,1023,1021,10,10,10,21,10,-,0,
MAY,2,20,13,7,3,1,-3,71,42,21,1022,1021,1019,-,-,-,21,8,35,0,
MAY,3,20,14,8,5,2,-1,76,46,24,1019,1018,1016,10,10,10,26,8,-,0,Rain
MAY,4,20,13,6,5,3,0,81,49,30,1016,1015,1014,10,10,10,32,11,-,0,Rain
MAY,5,13,9,5,7,4,2,93,72,47,1018,1016,1014,10,10,9,29,14,-,0,Rain
MAY,6,21,13,6,7,6,3,93,60,33,1020,1019,1018,10,10,10,21,13,32,0,
MAY,7,23,14,7,7,3,-2,81,45,20,1022,1021,1020,-,-,-,14,6,-,0,
MAY,8,23,14,7,6,3,1,82,47,23,1023,1022,1021,10,10,10,14,5,-,0,
MAY,9,25,16,7,6,4,1,76,44,22,1023,1022,1020,-,-,-,29,8,43,0,
MAY,10,23,16,8,8,6,4,82,50,31,1021,1019,1017,-,-,-,18,6,-,0,
MAY,11,25,18,10,9,6,4,82,49,26,1017,1013,1008,10,10,9,26,8,-,0,
MAY,12,16,11,6,9,3,0,93,64,44,1012,1011,1008,10,10,10,26,14,40,0,Rain
MAY,13,15,8,2,2,-1,-2,87,53,31,1013,1012,1010,10,10,10,21,13,35,0,
MAY,14,17,9,2,2,-1,-2,87,49,27,1012,1010,1008,-,-,-,32,18,50,0,
MAY,15,16,10,5,2,0,-3,70,47,27,1009,1008,1007,-,-,-,35,19,47,0,
MAY,16,12,10,9,10,6,2,100,73,51,1013,1010,1008,10,9,2,18,11,-,0,Rain
MAY,17,15,12,10,10,10,9,100,88,72,1014,1013,1012,10,9,5,18,10,35,0,Rain
MAY,18,15,14,13,12,11,10,94,81,72,1013,1012,1010,10,10,9,26,19,43,0,Rain
MAY,19,16,14,13,14,12,11,100,90,82,1014,1013,1011,10,9,6,21,13,32,0,Rain
MAY,20,14,12,10,14,11,9,100,93,82,1011,1006,1001,10,9,5,29,16,-,0,Rain
MAY,21,16,12,8,10,8,7,100,86,63,1010,1008,1006,10,10,9,26,16,32,0,Rain
MAY,22,16,13,10,12,10,9,100,89,67,1010,1009,1008,10,9,7,26,14,-,0,"Rain , Thunderstorm"
MAY,23,17,13,11,13,11,10,100,86,68,1013,1011,1010,10,10,9,21,11,-,0,Rain
MAY,24,21,14,8,13,11,8,100,83,46,1014,1012,1010,10,9,5,26,11,-,0,"Fog , Rain"
MAY,25,22,17,13,14,12,10,100,75,46,1010,1008,1008,10,9,6,18,13,35,0,Rain
MAY,26,25,17,9,14,11,8,100,63,36,1014,1012,1010,9,9,9,11,6,-,0,
MAY,27,26,19,12,15,13,10,100,66,39,1018,1016,1014,10,9,6,18,8,-,0,
MAY,28,26,20,15,16,14,13,88,66,44,1020,1019,1018,10,10,10,26,14,-,0,
MAY,29,25,20,15,17,16,14,100,76,53,1020,1019,1017,10,10,10,21,16,-,0,
MAY,30,25,19,14,16,12,7,94,63,36,1019,1018,1017,-,-,-,29,13,47,0,
MAY,31,22,18,13,10,8,4,77,52,33,1021,1020,1018,-,-,-,29,14,-,0,
JUN,1,20,13,7,7,5,3,87,55,35,1024,1023,1021,-,-,-,18,13,35,0,
JUN,2,22,16,9,8,6,2,87,54,28,1022,1020,1017,10,10,10,18,6,-,0,
JUN,3,22,17,13,15,10,7,88,64,43,1017,1013,1009,10,10,8,29,6,-,0,"Rain , Thunderstorm"
JUN,4,24,17,11,14,12,10,100,82,44,1009,1005,1002,10,10,9,29,11,58,0,"Fog , Rain , Hail , Thunderstorm"
JUN,5,17,12,8,12,8,5,100,77,45,1008,1006,1005,10,10,9,26,11,40,0,Rain
JUN,6,9,8,7,8,7,5,100,92,81,1012,1008,1006,10,10,6,26,11,-,0,Rain
JUN,7,10,8,6,6,3,0,93,72,50,1013,1011,1010,10,10,9,35,21,61,0,Rain
JUN,8,16,10,5,6,3,-1,76,58,45,1013,1011,1007,10,10,10,21,16,35,0,
JUN,9,16,13,10,12,9,7,94,80,67,1007,1005,1004,10,10,7,26,18,40,0,Rain
JUN,10,18,12,6,11,6,2,100,63,37,1010,1009,1007,10,7,5,21,10,-,0,Fog
JUN,11,15,12,9,13,11,5,94,86,51,1010,1006,1003,10,10,6,21,11,40,0,Rain
JUN,12,14,12,10,11,8,7,100,84,63,1005,1003,1001,10,10,5,32,18,40,0,Rain
JUN,13,18,13,9,9,7,5,88,67,42,1010,1007,1005,10,10,10,32,21,55,0,
JUN,14,21,13,6,8,6,3,93,58,35,1012,1011,1010,-,-,-,14,5,32,0,
JUN,15,23,17,12,16,12,8,83,72,60,1012,1011,1009,10,10,10,26,14,43,0,
JUN,16,24,20,17,19,17,15,94,80,69,1012,1010,1009,10,9,7,26,18,35,0,"Rain , Thunderstorm"
JUN,17,28,22,17,18,16,14,100,73,45,1016,1015,1012,10,8,2,14,8,21,0,Fog
JUN,18,29,23,17,19,17,14,94,69,54,1016,1014,1013,10,10,8,29,13,43,0,"Rain , Thunderstorm"
JUN,19,26,21,16,18,15,12,100,70,44,1022,1019,1015,10,9,6,18,11,-,0,Rain
JUN,20,27,20,13,15,12,10,88,58,36,1025,1024,1022,-,-,-,14,8,-,0,
JUN,21,28,21,15,18,15,13,88,61,45,1026,1023,1018,10,10,10,21,13,43,0,Rain
JUN,22,25,21,17,19,15,11,88,68,41,1022,1020,1019,10,10,10,40,23,58,0,Rain
JUN,23,25,20,15,14,13,11,94,66,44,1025,1024,1022,10,10,10,21,14,-,0,
JUN,24,26,19,13,15,13,10,94,64,36,1024,1023,1021,10,10,10,21,11,32,0,
JUN,25,29,23,18,18,16,15,94,67,42,1021,1019,1017,10,10,10,26,11,26,0,Rain
JUN,26,31,24,18,18,17,15,88,60,40,1017,1015,1012,-,-,-,29,16,-,0,
JUN,27,28,23,18,20,18,15,88,70,54,1012,1010,1009,10,10,10,29,18,35,0,
JUN,28,23,19,16,16,12,8,94,64,38,1013,1012,1010,10,10,10,21,14,29,0,
JUN,29,26,18,11,12,10,9,88,59,36,1015,1014,1013,10,10,10,18,11,29,0,
JUN,30,26,19,13,13,12,10,88,57,36,1016,1015,1014,-,-,-,14,11,-,0,
JUL,1,28,21,15,15,13,11,82,56,37,1018,1017,1016,10,10,10,14,5,-,0,
JUL,2,29,23,17,18,16,13,88,65,39,1018,1017,1017,10,10,10,18,6,-,0,"Rain , Thunderstorm"
JUL,3,29,23,17,18,16,13,94,66,37,1018,1016,1013,10,10,7,18,5,-,0,Thunderstorm
JUL,4,30,23,16,18,16,13,94,69,35,1013,1008,1004,10,10,9,32,10,43,0,"Rain , Thunderstorm"
JUL,5,20,16,11,14,10,7,94,73,52,1006,1006,1005,10,10,6,35,26,55,0,Rain
JUL,6,21,16,12,11,9,7,88,65,40,1005,1004,1004,10,10,10,43,24,61,0,Rain
JUL,7,21,17,14,16,13,11,94,77,56,1004,1003,1002,10,9,5,21,14,35,0,"Rain , Thunderstorm"
JUL,8,17,13,11,13,11,9,100,83,63,1008,1006,1004,10,10,10,35,16,43,0,
JUL,9,22,17,12,13,10,7,94,66,38,1009,1008,1007,10,10,10,26,16,40,0,
JUL,10,21,16,12,15,12,10,94,72,52,1008,1008,1008,10,10,10,26,13,-,0,"Rain , Thunderstorm"
JUL,11,22,18,14,14,13,11,94,72,50,1010,1009,1008,10,10,10,32,16,32,0,Rain
JUL,12,26,21,17,17,16,11,94,74,54,1010,1009,1008,10,10,5,32,14,47,0,Rain
JUL,13,27,22,17,18,17,14,100,70,51,1011,1011,1008,10,10,10,26,13,-,0,
JUL,14,24,20,17,19,16,14,100,78,53,1014,1011,1008,10,10,6,21,11,40,0,"Rain , Thunderstorm"
JUL,15,30,22,14,20,17,14,100,71,48,1015,1014,1013,10,9,7,18,8,35,0,Fog
JUL,16,26,22,18,20,16,13,94,67,47,1019,1015,1013,-,-,-,26,11,-,0,
JUL,17,26,19,12,15,13,11,100,65,42,1021,1019,1016,10,10,10,18,10,-,0,
JUL,18,26,21,16,18,16,12,100,77,54,1016,1011,1005,10,9,6,29,16,47,0,"Rain , Thunderstorm"
JUL,19,26,22,19,20,17,15,94,77,51,1005,1003,1001,10,10,7,21,16,43,0,"Rain , Thunderstorm"
JUL,20,24,21,18,20,18,16,100,85,65,1004,1003,1002,10,10,6,29,18,68,0,"Rain , Thunderstorm"
JUL,21,21,19,16,18,15,12,100,79,56,1012,1008,1004,10,9,6,26,16,35,0,Rain
JUL,22,21,17,13,18,14,12,100,84,56,1013,1011,1008,10,10,7,21,10,40,0,"Rain , Thunderstorm"
JUL,23,25,20,16,18,16,15,100,80,57,1013,1010,1006,10,9,6,29,19,-,0,
JUL,24,28,22,17,18,17,14,100,72,42,1017,1015,1013,9,7,5,26,13,40,0,
JUL,25,29,23,17,18,17,15,94,72,48,1018,1017,1017,10,8,5,14,10,-,0,
JUL,26,28,22,17,19,17,16,100,73,51,1018,1017,1017,10,8,5,18,5,-,0,Thunderstorm
JUL,27,28,22,17,20,17,15,94,75,48,1017,1016,1015,10,8,4,21,5,40,0,"Rain , Thunderstorm"
JUL,28,26,21,17,18,17,16,100,76,57,1016,1015,1013,10,10,8,21,6,-,0,Rain
JUL,29,30,23,17,19,17,15,100,69,42,1014,1013,1012,10,9,6,11,5,-,0,
JUL,30,30,24,19,19,18,16,88,67,45,1012,1011,1009,10,10,10,32,10,35,0,"Rain , Thunderstorm"
JUL,31,28,22,16,17,16,14,100,70,42,1013,1012,1011,10,9,7,14,10,-,0,Fog
AUG,1,29,22,16,17,16,15,94,63,42,1016,1015,1013,10,10,10,18,6,35,0,
AUG,2,31,26,21,19,17,16,78,63,40,1014,1013,1011,10,10,10,32,11,40,0,
AUG,3,21,19,17,19,17,16,100,93,83,1012,1011,1010,10,9,6,18,11,-,0,Rain
AUG,4,25,20,15,16,14,12,100,73,44,1017,1014,1011,10,9,5,21,11,-,0,Rain
AUG,5,26,19,13,15,13,11,100,63,39,1020,1019,1017,10,10,10,18,8,-,0,
AUG,6,29,22,16,17,15,13,83,57,45,1021,1020,1018,-,-,-,18,10,32,0,
AUG,7,33,24,16,19,17,13,100,66,29,1019,1015,1010,10,9,5,29,10,47,0,"Rain , Thunderstorm"
AUG,8,21,17,14,17,12,11,94,73,53,1017,1015,1013,10,10,9,35,21,35,0,Rain
AUG,9,25,18,12,15,13,11,94,69,47,1018,1017,1017,10,10,10,18,11,-,0,
AUG,10,26,20,14,15,13,12,94,63,42,1019,1018,1017,10,10,10,18,6,35,0,
AUG,11,27,20,14,15,14,13,100,66,42,1017,1015,1012,10,10,10,21,11,40,0,
AUG,12,22,16,11,17,15,10,100,90,69,1018,1014,1011,10,9,6,26,13,29,0,Rain
AUG,13,19,14,11,12,11,9,100,79,56,1020,1019,1018,10,10,10,21,13,-,0,Rain
AUG,14,20,15,10,14,11,9,100,78,52,1019,1016,1010,10,9,6,14,8,-,0,Rain
AUG,15,14,13,13,14,13,13,100,96,94,1010,1004,1000,10,8,5,29,21,47,0,Rain
AUG,16,20,16,12,13,11,7,100,72,43,1014,1012,1007,10,10,5,26,19,40,0,Rain
AUG,17,22,18,14,13,12,10,94,71,46,1018,1015,1013,10,10,8,21,14,29,0,Rain
AUG,18,26,20,14,17,16,13,100,78,54,1019,1018,1018,10,8,5,26,14,43,0,
AUG,19,28,22,16,19,17,16,100,82,51,1020,1019,1019,10,9,5,26,14,26,0,"Rain , Thunderstorm"
AUG,20,22,19,17,20,18,17,100,93,83,1019,1017,1015,10,8,5,26,13,-,0,Rain
AUG,21,26,21,16,19,18,15,100,84,54,1023,1021,1019,10,9,1,14,8,32,0,Fog
AUG,22,27,21,16,19,18,16,100,82,54,1024,1023,1022,10,6,0,18,8,-,0,Fog
AUG,23,27,21,16,20,18,16,100,77,57,1023,1021,1019,10,8,3,26,11,32,0,"Fog , Rain , Thunderstorm"
AUG,24,23,19,15,18,17,15,100,90,69,1020,1018,1017,10,9,5,26,11,35,0,"Rain , Thunderstorm"
AUG,25,19,16,13,15,13,10,100,84,64,1022,1020,1018,10,10,9,26,13,-,0,
AUG,26,21,14,9,15,12,9,100,79,64,1022,1021,1019,10,10,10,21,11,-,0,
AUG,27,26,19,13,17,15,13,100,73,50,1021,1018,1014,10,10,10,29,13,47,0,
AUG,28,21,17,13,15,11,7,94,64,46,1020,1016,1013,10,10,10,32,23,-,0,
AUG,29,21,14,9,13,9,5,93,65,42,1022,1019,1013,10,10,10,21,10,35,0,
AUG,30,24,20,16,19,16,14,94,80,68,1013,1010,1008,10,10,8,35,19,55,0,"Rain , Thunderstorm"
AUG,31,18,14,11,15,11,9,100,81,56,1017,1012,1009,10,10,7,26,19,40,0,Rain
SEP,1,19,13,8,10,8,7,100,76,46,1018,1017,1016,10,10,10,26,13,40,0,
SEP,2,22,16,10,15,12,9,100,79,50,1016,1014,1012,10,10,8,26,8,-,0,Rain
SEP,3,20,16,12,15,13,12,100,85,60,1013,1012,1012,10,10,7,18,11,-,0,
SEP,4,17,13,11,14,12,10,100,91,72,1013,1011,1009,10,10,9,21,10,-,0,Rain
SEP,5,15,13,11,14,13,11,100,95,88,1012,1008,1007,10,9,5,18,11,-,0,Rain
SEP,6,18,13,8,13,10,8,100,82,52,1020,1017,1012,10,10,10,21,11,32,0,
SEP,7,17,13,9,14,10,8,100,83,63,1019,1015,1010,10,9,6,32,14,-,0,Rain
SEP,8,17,14,12,14,12,8,100,82,63,1009,1006,1005,10,10,6,32,21,55,0,Rain
SEP,9,15,13,11,10,9,8,94,81,67,1018,1013,1007,10,10,10,26,18,-,0,Rain
SEP,10,17,13,10,10,9,7,94,76,59,1019,1017,1016,10,10,10,18,10,-,0,
SEP,11,15,13,12,13,12,10,100,90,77,1020,1017,1016,10,10,6,18,8,-,0,Rain
SEP,12,22,17,13,16,14,12,100,83,68,1020,1016,1011,10,9,5,29,11,-,0,
SEP,13,16,13,10,13,7,4,88,72,48,1011,1010,1008,10,10,10,35,21,50,0,Rain
SEP,14,13,11,9,9,7,5,94,84,67,1015,1013,1011,10,10,7,26,16,35,0,Rain
SEP,15,12,10,8,9,7,6,93,82,72,1014,1013,1012,10,10,10,32,16,-,0,Rain
SEP,16,13,11,9,11,9,7,100,93,82,1012,1008,1005,10,10,8,21,14,-,0,Rain
SEP,17,10,9,8,8,7,6,100,87,76,1014,1013,1010,10,10,10,21,14,-,0,Rain
SEP,18,11,9,7,7,6,4,100,84,71,1014,1014,1014,10,10,5,26,14,-,0,
SEP,19,8,7,5,6,4,3,93,85,76,1014,1011,1009,10,10,8,26,19,-,0,Rain
SEP,20,12,9,6,9,7,6,100,93,76,1011,1009,1008,10,9,6,14,10,-,0,Rain
