FEB,6,25,19,14,12,7,-1,63,44,19,1022,1020,1017,10,10,10,21,6,-,0,
FEB,7,24,19,14,14,10,2,77,56,18,1020,1017,1016,10,9,6,21,8,-,0,
FEB,8,27,21,15,13,7,-5,77,44,7,1020,1017,1016,10,8,6,23,10,-,0,
FEB,9,23,19,16,15,7,1,61,41,19,1020,1017,1016,10,10,10,29,11,-,0,
FEB,10,23,19,16,12,11,10,68,54,33,1021,1017,1016,10,10,10,19,13,-,0,
FEB,11,23,19,15,15,13,10,73,63,44,1017,1016,1014,10,10,10,19,8,-,0,
FEB,12,22,21,19,13,11,10,68,54,38,1019,1017,1015,10,10,10,29,19,-,0,
FEB,13,22,19,16,14,12,11,72,63,49,1020,1018,1017,10,10,10,21,11,-,0,
FEB,14,23,19,16,15,13,12,77,65,49,1022,1019,1017,10,10,8,24,11,-,0,
FEB,15,23,20,16,16,14,12,82,65,39,1022,1019,1018,10,8,3,26,11,-,0,
FEB,16,24,20,16,16,14,9,88,67,41,1021,1019,1017,10,9,4,23,10,-,0,
FEB,17,24,21,17,16,14,11,88,68,37,1021,1018,1015,10,7,3,32,8,-,4.06,"Rain , Thunderstorm"
FEB,18,25,21,17,15,12,8,68,55,34,1020,1018,1016,10,10,10,27,11,-,0,
FEB,19,25,20,16,18,15,12,82,69,46,1022,1020,1018,10,10,10,24,13,-,0,
FEB,20,26,21,16,17,13,4,94,68,26,1022,1020,1019,10,5,2,23,10,-,0,
FEB,21,28,22,16,15,11,2,88,55,10,1021,1019,1016,10,6,3,23,8,-,0,
FEB,22,31,23,17,16,12,5,88,48,14,1020,1017,1015,10,6,1,21,10,-,0,
FEB,23,31,25,19,12,8,4,40,31,15,1019,1016,1014,10,10,10,21,11,-,0,
FEB,24,33,29,24,15,7,3,54,27,11,1016,1014,1012,10,10,10,21,11,-,0,
FEB,25,29,26,22,18,16,13,78,58,38,1016,1014,1012,10,9,8,21,10,-,0,
FEB,26,27,23,19,18,17,16,88,72,43,1020,1017,1014,10,9,6,27,11,-,1.02,Rain
FEB,27,28,24,21,20,16,9,83,60,23,1019,1017,1016,10,8,6,24,10,-,0,
FEB,28,29,25,21,17,12,7,65,44,21,1021,1017,1016,10,9,8,23,8,-,0,
FEB,29,29,26,23,19,15,11,78,52,36,1019,1017,1015,10,10,10,26,10,-,0,
MAR,1,24,22,20,19,16,13,88,64,43,1018,1015,1014,10,9,6,24,14,-,0,
MAR,2,24,21,18,13,12,10,68,53,34,1016,1015,1013,10,10,10,24,11,-,0,
MAR,3,29,24,19,17,13,10,65,51,35,1019,1015,1013,10,10,8,27,13,-,0,
MAR,4,30,24,19,18,16,9,78,57,20,1017,1015,1013,10,10,10,27,13,45,0,
MAR,5,28,25,22,18,15,8,69,54,25,1014,1012,1010,10,9,8,23,10,-,0,
MAR,6,28,24,21,20,17,15,83,62,40,1012,1010,1009,10,7,5,19,10,-,0,
MAR,7,29,26,22,18,16,14,73,55,34,1014,1012,1010,10,10,10,24,10,-,0,"Rain , Thunderstorm"
MAR,8,28,24,21,19,17,15,69,60,42,1015,1012,1010,10,10,10,16,8,-,0,Rain
MAR,9,24,21,19,19,17,15,94,75,58,1014,1011,1008,10,9,6,35,13,58,13.97,"Rain , Thunderstorm"
MAR,10,27,22,18,19,17,15,83,68,43,1016,1013,1010,10,10,10,23,8,-,0,
MAR,11,26,22,19,19,17,14,94,73,39,1017,1015,1013,10,6,3,21,10,-,0,
MAR,12,30,24,18,19,14,1,100,63,9,1016,1013,1011,10,4,0,23,11,-,0,Fog
MAR,13,29,24,19,18,16,12,73,57,29,1014,1013,1011,10,9,8,26,13,-,0,
MAR,14,29,24,19,18,15,6,83,59,14,1015,1013,1011,10,9,7,27,13,-,0,
MAR,15,31,27,22,20,17,13,74,56,36,1014,1012,1010,10,10,10,21,10,-,0,
MAR,16,27,26,24,20,16,13,74,54,32,1016,1013,1011,10,10,10,27,14,-,0,Rain
MAR,17,27,24,23,20,16,8,83,59,21,1015,1013,1012,10,8,5,21,13,-,0,Rain
MAR,18,27,24,23,17,13,7,65,49,30,1016,1014,1013,10,10,10,24,14,32,0,
MAR,19,26,23,20,16,14,11,73,54,39,1017,1015,1013,10,10,10,23,13,-,0,
MAR,20,27,23,21,17,14,9,73,52,33,1018,1016,1014,10,10,10,21,11,-,0,
MAR,21,32,26,19,17,10,2,68,41,8,1017,1015,1012,10,10,10,14,10,-,0,
MAR,22,27,24,21,20,17,14,88,63,34,1019,1014,1010,10,9,6,35,19,-,7.11,Rain
MAR,23,27,24,22,20,18,14,88,64,41,1016,1014,1011,10,9,6,24,13,24,0,
MAR,24,26,23,21,14,12,5,60,46,23,1020,1017,1015,10,10,10,19,16,-,0,
MAR,25,26,22,18,17,15,13,73,60,44,1021,1019,1017,10,10,10,26,11,-,0,
MAR,26,32,26,20,19,16,3,83,59,17,1019,1017,1015,10,9,7,26,10,-,0,
MAR,27,33,27,21,19,12,1,83,47,7,1017,1014,1012,10,8,5,24,11,-,0,
MAR,28,35,29,24,12,8,1,44,27,12,1014,1012,1010,10,9,8,23,11,-,0,
MAR,29,37,32,27,14,11,5,39,28,15,1014,1011,1009,10,8,6,27,13,-,0,Rain
MAR,30,34,29,25,22,14,11,78,40,18,1013,1011,1009,9,6,3,26,16,-,0,
MAR,31,31,28,25,22,19,17,83,63,38,1014,1011,1009,10,9,8,29,11,-,0,
APR,1,22,21,20,19,16,12,83,68,53,1015,1013,1011,10,10,8,34,23,52,3.05,Rain
APR,2,24,22,20,13,10,6,60,42,23,1017,1015,1013,10,10,10,32,21,47,0,
APR,3,26,22,18,13,11,7,68,46,25,1019,1017,1015,10,10,10,24,16,-,0,
APR,4,24,21,18,14,13,11,68,54,42,1017,1015,1013,10,10,10,23,14,-,0,
APR,5,28,22,17,17,14,9,77,57,21,1014,1012,1011,10,8,6,32,14,-,0,
APR,6,31,26,20,17,12,8,73,43,16,1014,1012,1010,10,10,10,16,10,-,0,
APR,7,32,28,24,16,12,9,45,37,18,1012,1010,1009,10,10,10,21,10,-,0,
APR,8,34,29,25,15,12,9,48,32,16,1011,1010,1008,10,10,10,24,10,-,0,
APR,9,33,29,25,17,14,11,57,42,23,1013,1011,1009,10,9,6,27,13,-,0,
APR,10,33,28,22,17,12,4,65,39,11,1015,1013,1012,10,10,10,21,11,-,0,
APR,11,33,28,22,17,9,3,57,33,12,1015,1013,1012,10,9,8,23,10,-,0,
APR,12,35,29,23,18,8,0,69,28,9,1012,1010,1008,10,8,5,21,11,-,0,
APR,13,36,31,27,21,14,1,70,39,16,1011,1009,1006,10,7,5,32,16,50,0,
APR,14,34,30,27,19,17,15,61,44,24,1011,1009,1006,10,9,8,26,10,-,0,
APR,15,32,28,24,21,17,12,78,53,22,1015,1011,1007,10,7,1,60,18,85,2.03,Rain
APR,16,30,28,25,22,14,4,83,49,16,1014,1013,1011,10,10,10,39,24,53,0,
APR,17,28,24,21,19,17,15,69,61,45,1012,1011,1010,10,10,10,26,16,-,0,
APR,18,29,24,21,19,17,15,78,60,34,1011,1010,1008,10,10,10,32,16,-,0,
APR,19,31,26,21,16,13,10,57,42,22,1012,1010,1008,10,10,10,32,16,-,0,
APR,20,30,26,21,18,14,12,66,46,24,1015,1013,1011,10,10,10,24,11,-,0,
APR,21,31,26,21,18,16,11,78,52,23,1015,1013,1012,10,10,10,24,13,-,0,
APR,22,31,26,21,17,14,9,69,50,16,1014,1012,1010,10,10,10,24,14,-,0,
APR,23,31,26,21,18,13,6,69,42,18,1012,1010,1008,10,10,10,24,13,-,0,
APR,24,32,28,23,15,9,1,54,29,10,1009,1008,1006,10,10,10,23,10,-,0,
APR,25,33,28,23,11,8,6,36,25,12,1009,1007,1006,10,10,10,24,10,-,0,
APR,26,34,29,23,15,11,4,45,31,18,1011,1009,1008,10,10,10,27,10,-,0,
APR,27,38,31,25,21,14,4,54,36,8,1012,1010,1008,10,8,7,26,10,-,0,
APR,28,38,33,28,17,11,4,38,24,9,1010,1008,1006,10,9,9,24,11,-,0,"Rain , Thunderstorm"
APR,29,39,34,29,18,13,8,38,27,13,1009,1008,1007,10,10,10,23,11,-,0,
APR,30,39,34,29,22,11,6,66,26,8,1011,1008,1006,10,9,8,21,10,-,0,
MAY,1,31,29,27,24,20,17,79,60,33,1011,1009,1008,10,8,6,26,16,-,0,
MAY,2,32,27,23,19,16,8,78,50,19,1011,1009,1007,10,10,10,26,14,-,0,
MAY,3,34,29,23,17,11,4,57,32,11,1010,1008,1006,10,10,10,24,13,-,0,
MAY,4,37,32,26,12,8,4,36,21,8,1008,1006,1005,10,9,8,19,8,-,0,
MAY,5,37,32,28,19,12,7,46,27,10,1008,1006,1004,10,9,8,26,11,-,0,
MAY,6,44,37,29,14,8,4,29,18,4,1008,1006,1005,10,9,8,26,13,-,0,
MAY,7,41,37,32,21,16,12,49,30,16,1009,1007,1005,10,9,8,34,11,47,0,
MAY,8,40,35,30,18,14,8,43,28,12,1009,1008,1006,10,9,8,26,10,-,0,
MAY,9,40,34,28,18,12,7,43,27,9,1008,1007,1006,10,8,8,34,11,48,0,
MAY,10,38,33,29,19,14,11,41,31,22,1009,1007,1005,10,9,8,29,11,-,0,
MAY,11,38,33,29,17,14,11,43,29,15,1010,1008,1006,10,9,8,26,10,-,0,
MAY,12,39,34,29,20,13,7,49,28,8,1009,1007,1005,10,10,10,23,10,-,0,
MAY,13,40,34,29,18,12,7,46,24,8,1007,1006,1004,10,10,10,29,10,-,0,
MAY,14,39,34,29,23,16,3,59,35,11,1009,1007,1005,10,9,8,23,11,-,0,
MAY,15,37,31,25,24,20,16,70,53,30,1009,1006,1005,10,10,10,24,13,-,0,
MAY,16,36,31,27,27,24,19,84,63,41,1008,1005,1003,10,8,5,23,11,-,0,
MAY,17,42,36,30,24,16,8,70,35,11,1006,1004,1002,10,9,7,26,10,-,0,
MAY,18,42,37,32,17,11,4,36,21,5,1005,1004,1002,10,10,10,27,13,-,0,
MAY,19,42,37,31,17,11,3,34,22,8,1004,1002,1001,10,10,10,23,11,-,0,
MAY,20,41,36,30,16,12,6,35,24,9,1003,1002,1000,10,10,10,23,11,-,0,
MAY,21,36,32,28,27,24,18,80,62,40,1004,1002,1001,10,7,3,26,13,-,0,
MAY,22,34,30,26,23,22,19,74,59,33,1005,1004,1003,10,10,10,23,16,-,0,
MAY,23,36,31,26,25,22,19,79,59,36,1005,1004,1002,10,10,10,24,14,-,0,
MAY,24,39,32,25,24,22,18,89,59,31,1004,1003,1001,10,9,9,21,11,-,0,
MAY,25,37,33,28,23,18,11,62,42,17,1003,1002,1001,10,10,10,24,13,-,0,
MAY,26,34,31,28,24,21,19,70,54,32,1005,1003,1001,10,10,10,27,16,-,0,
MAY,27,34,29,25,23,20,18,70,54,31,1006,1005,1004,10,10,10,23,14,-,0,
MAY,28,38,31,25,26,22,16,75,59,30,1007,1004,1003,10,10,10,26,11,-,0,
MAY,29,38,33,27,25,19,14,74,45,16,1005,1003,1002,10,9,8,23,11,-,0,
MAY,30,41,34,28,19,14,10,37,28,12,1003,1001,1000,10,9,8,19,13,-,0,
MAY,31,41,35,29,19,15,5,48,29,7,1004,1002,1000,10,10,10,37,16,55,0,
JUN,1,34,32,31,21,18,14,55,41,23,1006,1004,1003,10,10,10,37,23,58,0,
JUN,2,34,31,28,19,18,16,51,40,29,1006,1004,1002,10,9,7,34,21,50,0,
JUN,3,37,32,27,24,19,15,70,47,27,1005,1003,1002,10,10,10,23,13,-,0,
JUN,4,38,32,27,24,22,16,70,54,30,1006,1005,1003,10,9,7,26,13,-,0,
JUN,5,40,35,30,26,22,15,79,52,23,1008,1006,1004,10,9,8,29,13,-,0,
JUN,6,41,37,32,25,19,16,56,40,25,1007,1005,1004,10,8,8,29,13,-,0,
JUN,7,42,36,29,21,16,8,55,33,10,1006,1004,1003,10,10,10,26,11,-,0,
JUN,8,39,34,29,24,16,10,59,33,12,1004,1003,1000,10,10,10,23,10,-,0,
JUN,9,39,33,28,24,23,16,74,55,26,1002,1000,998,10,8,8,23,14,-,0,
JUN,10,38,32,27,24,21,15,70,49,29,1002,1001,1000,10,10,10,23,13,-,0,
JUN,11,42,36,30,26,19,10,56,39,17,1002,1001,1000,10,9,8,26,11,-,0,
JUN,12,40,34,28,25,20,12,55,42,20,1002,1001,999,10,9,8,23,14,-,0,
JUN,13,38,33,28,20,18,14,58,40,16,1003,1001,999,10,10,10,34,18,58,0,
JUN,14,34,30,27,25,21,17,74,53,34,1003,1001,999,10,9,7,23,16,-,0,
JUN,15,39,33,27,25,22,14,79,56,25,1001,999,996,10,10,10,24,13,-,0,
JUN,16,42,37,31,24,16,4,62,31,6,1000,998,996,10,9,7,27,13,-,0,
JUN,17,44,38,32,24,13,0,53,25,5,1001,999,998,10,9,8,29,11,-,0,
JUN,18,39,34,31,26,21,16,70,42,26,1003,1001,1000,10,8,5,26,13,-,0,
JUN,19,40,34,28,26,21,14,70,47,18,1004,1002,1000,8,5,3,24,13,-,0,
JUN,20,38,33,29,26,22,17,62,47,23,1002,1000,998,7,5,3,24,11,-,0,
JUN,21,38,34,30,27,21,11,62,43,12,1000,998,997,10,5,3,26,11,-,0,
JUN,22,45,38,31,25,19,13,56,34,10,1000,998,997,10,8,6,24,11,-,0,
JUN,23,44,39,33,25,20,13,56,36,18,1001,999,998,10,9,6,26,11,-,0,
JUN,24,44,39,34,24,19,11,56,33,14,1000,998,996,10,8,8,26,10,-,0,
JUN,25,44,38,32,24,18,11,46,32,14,1000,999,998,10,9,8,29,13,-,0,
JUN,26,45,39,33,26,18,9,53,33,12,1001,999,998,10,9,8,29,11,-,0,
JUN,27,41,37,32,25,18,10,59,33,20,999,997,995,10,10,10,26,13,-,0,
JUN,28,43,37,32,29,23,16,67,47,23,998,996,995,10,7,5,27,13,-,0,
JUN,29,44,39,34,25,21,16,59,38,21,1001,999,997,10,10,10,24,14,-,0,
JUN,30,42,38,34,28,21,17,67,36,18,1000,998,997,10,6,5,27,13,-,0,
JUL,1,41,38,34,27,23,16,67,47,23,998,996,994,10,9,8,21,10,-,0,
JUL,2,41,36,31,29,26,14,79,62,20,995,994,992,10,8,6,23,10,-,0,
JUL,3,41,36,31,28,26,20,75,59,21,995,993,991,10,8,6,23,13,-,0,
JUL,4,42,38,34,30,27,25,75,58,38,996,994,993,10,8,6,29,11,-,0,
JUL,5,43,38,34,30,27,18,75,59,23,997,995,994,10,7,6,29,13,47,0,
JUL,6,40,37,34,28,26,22,67,55,37,998,997,995,8,6,5,27,11,-,0,
JUL,7,41,37,33,27,24,18,71,51,29,999,998,997,10,8,6,23,11,-,0,
JUL,8,41,36,32,28,24,15,75,53,23,1000,998,997,10,8,6,21,10,-,0,
JUL,9,41,36,31,28,27,20,79,63,30,999,997,995,10,8,6,23,11,-,0,
JUL,10,44,37,31,29,26,17,84,57,17,998,996,995,10,9,8,24,14,-,0,
JUL,11,46,38,30,28,22,9,71,47,11,997,995,993,10,10,10,27,14,-,0,
JUL,12,43,37,31,29,27,17,84,62,15,998,996,995,10,9,6,29,14,-,0,
JUL,13,39,34,31,29,27,22,79,62,37,999,996,995,10,6,3,21,13,-,0,
JUL,14,41,37,32,30,28,25,79,62,42,997,996,995,10,6,3,26,11,-,0,
JUL,15,46,40,34,30,22,10,75,40,8,998,996,995,10,8,6,24,13,-,0,
JUL,16,45,41,36,25,17,11,53,26,10,998,995,994,10,8,6,26,14,-,0,
JUL,17,46,40,35,24,19,13,47,28,13,998,996,995,10,7,6,24,13,42,0,
JUL,18,44,39,34,26,22,18,59,36,19,1000,998,997,8,6,5,26,14,-,0,
JUL,19,42,39,36,26,22,19,53,38,22,1001,999,998,10,5,3,26,14,-,0,
JUL,20,42,39,36,23,19,18,44,31,16,1003,1000,999,10,7,5,27,14,-,0,
JUL,21,42,39,36,22,19,16,42,29,18,1002,1000,998,10,10,10,26,14,-,0,
JUL,22,44,40,36,27,19,16,56,31,13,1000,998,995,10,10,10,24,11,-,0,
JUL,23,43,39,34,24,18,7,49,31,14,996,995,994,10,9,8,26,10,-,0,
JUL,24,44,39,34,27,24,19,63,44,30,998,996,994,10,5,3,39,23,52,0,
JUL,25,42,37,33,27,23,20,59,45,20,1001,999,997,10,8,6,34,21,48,0,
JUL,26,42,37,33,26,24,21,59,46,31,1001,999,997,10,10,10,24,18,47,0,
JUL,27,39,36,33,27,24,21,63,51,33,1001,999,997,10,8,6,29,21,-,0,
JUL,28,39,35,31,27,23,21,59,50,29,1003,1000,999,10,10,10,27,21,40,0,
JUL,29,39,36,32,24,22,20,55,47,33,1003,1000,999,10,8,6,27,18,-,0,
JUL,30,41,37,33,27,23,19,67,45,21,1001,999,997,10,9,8,27,11,-,0,
JUL,31,42,38,33,26,24,21,63,46,25,1002,1000,999,10,9,8,29,11,-,0,
AUG,1,41,38,34,25,22,18,56,38,21,1002,1000,998,10,10,10,27,11,-,0,
AUG,2,42,37,32,21,17,9,49,30,13,999,996,994,10,9,8,19,10,-,0,
AUG,3,49,43,37,27,13,4,50,22,5,995,994,992,10,7,3,39,13,-,0,
AUG,4,47,41,36,18,11,5,34,16,7,998,996,994,10,7,4,34,16,53,0,
AUG,5,45,41,38,22,16,6,33,22,11,1000,998,997,10,7,5,27,13,-,0,
AUG,6,42,40,38,21,16,13,33,22,13,999,997,995,10,6,5,21,10,-,0,
AUG,7,42,38,35,25,18,12,42,28,14,999,997,996,8,5,3,26,13,-,0,
AUG,8,44,40,35,21,15,6,41,22,7,1000,998,997,10,8,3,26,11,-,0,
AUG,9,44,39,35,28,19,11,67,33,13,1000,998,997,10,9,8,26,13,-,0,
AUG,10,45,39,34,28,21,9,60,38,9,1000,998,997,10,8,6,29,11,-,0,
AUG,11,46,39,33,27,18,11,52,30,11,1000,998,997,10,8,6,27,11,-,0,
AUG,12,44,39,35,22,18,16,34,26,12,1003,1001,999,10,8,6,24,10,35,0,
AUG,13,45,41,36,26,19,16,56,29,15,1003,1001,999,10,7,5,26,11,-,0,
AUG,14,44,38,33,29,23,13,67,45,15,1001,1000,999,10,7,5,27,13,-,0,
AUG,15,42,37,33,27,21,15,63,38,14,1001,999,998,10,8,5,29,11,-,0,
AUG,16,40,37,33,31,23,15,89,49,15,1001,998,996,10,7,5,23,10,-,0,
AUG,17,46,40,34,30,18,1,84,38,4,998,996,994,10,7,5,27,13,40,0,
AUG,18,46,40,34,15,4,1,32,10,4,999,997,996,10,8,6,29,18,55,0,
AUG,19,45,38,32,24,16,4,55,29,8,1002,1000,998,10,10,10,27,14,-,0,
AUG,20,40,37,33,26,18,13,63,35,16,1003,1001,1000,10,7,5,26,13,-,0,
AUG,21,42,37,31,27,23,14,75,48,19,1003,1001,1000,10,8,6,32,13,-,0,
AUG,22,44,38,31,28,21,8,71,41,11,1004,1002,1001,10,10,10,26,11,-,0,
AUG,23,44,38,32,24,16,8,59,28,9,1004,1002,1000,10,10,10,24,11,-,0,
AUG,24,44,38,32,25,17,8,62,31,8,1002,1001,999,10,10,10,26,13,-,0.51,
AUG,25,44,38,32,24,16,8,62,30,13,1003,1002,1001,10,10,10,27,11,-,0,
AUG,26,44,39,33,24,16,7,53,27,7,1006,1004,1002,10,10,10,26,11,-,0,
AUG,27,44,38,32,28,19,4,71,41,6,1006,1004,1002,10,10,10,27,11,-,0,
AUG,28,42,36,31,28,23,15,84,49,19,1005,1003,1001,10,8,5,26,10,-,0,
AUG,29,43,37,31,24,13,3,62,23,7,1006,1003,1002,10,10,10,26,11,-,0,
AUG,30,44,39,34,26,14,4,59,27,9,1004,1002,1001,10,10,10,24,10,-,0,
AUG,31,42,37,31,28,23,9,75,50,8,1003,1002,1000,10,8,6,32,13,-,0,
SEP,1,40,36,31,28,24,16,71,51,15,1003,1001,999,10,7,5,26,11,-,0,
SEP,2,42,37,32,27,22,13,71,47,19,1002,1000,999,10,7,6,23,11,-,0,
SEP,3,44,39,34,24,21,16,56,38,16,1002,1000,999,10,10,10,23,11,-,0,
SEP,4,44,38,33,27,22,12,66,41,14,1004,1002,1000,10,9,9,23,11,-,0,
SEP,5,41,37,33,29,23,15,75,44,17,1005,1003,1001,10,10,10,23,11,-,0,
SEP,6,38,36,33,29,26,20,75,53,32,1004,1002,1001,10,8,6,27,11,-,0,
SEP,7,43,38,32,27,24,15,63,49,20,1004,1001,999,10,9,8,24,13,-,0,
SEP,8,40,36,32,26,21,15,55,42,16,1005,1002,1001,10,9,7,24,14,-,0,
SEP,9,40,36,32,26,22,16,63,47,19,1007,1005,1003,10,9,7,26,18,-,0,
SEP,10,38,34,30,24,22,17,62,48,28,1008,1006,1004,10,9,8,21,14,-,0,
SEP,11,37,33,30,27,24,20,79,59,38,1007,1004,1003,10,8,7,21,11,-,0,
SEP,12,40,36,31,28,24,15,75,57,23,1005,1003,1002,10,8,5,21,10,-,0,
SEP,13,42,36,31,28,24,16,84,53,17,1006,1004,1002,10,8,6,23,11,-,0,
SEP,14,39,36,32,25,22,17,59,45,19,1008,1006,1004,10,8,7,26,14,-,0,
SEP,15,38,36,33,26,22,18,66,48,26,1008,1006,1005,10,8,6,23,13,-,0,
SEP,16,38,34,31,27,25,20,71,60,27,1008,1006,1004,10,8,6,24,11,-,0,
SEP,17,38,34,31,27,26,22,79,65,40,1007,1005,1002,10,7,3,21,10,-,0,
SEP,18,39,34,29,27,24,18,86,60,31,1006,1004,1003,10,7,3,19,11,-,0,
SEP,19,41,36,30,26,21,11,75,49,15,1007,1004,1002,10,7,5,23,11,-,0,
SEP,20,38,33,29,26,22,17,70,51,29,1007,1005,1003,10,7,5,24,13,42,0,
SEP,21,36,32,29,23,21,17,62,48,32,1007,1005,1004,10,10,10,21,13,-,0,
SEP,22,37,33,30,24,23,20,70,51,31,1009,1006,1005,10,10,10,23,11,-,0,
SEP,23,37,33,29,27,23,18,71,54,31,1008,1005,1004,10,9,8,23,11,-,0,
SEP,24,36,33,30,27,26,25,79,66,49,1005,1003,1002,10,7,4,19,11,-,0,
SEP,25,37,33,29,28,26,24,79,64,43,1006,1003,1002,10,8,7,21,11,-,0,
SEP,26,39,34,30,27,26,20,75,64,35,1009,1006,1004,10,8,6,24,11,-,0,
SEP,27,39,34,30,27,24,19,79,61,24,1010,1008,1006,10,8,5,26,11,-,0,
SEP,28,37,33,30,27,26,19,84,65,37,1010,1008,1006,10,7,3,21,11,-,0,
SEP,29,37,33,29,27,24,19,79,58,33,1008,1005,1003,10,8,5,23,14,-,0,
SEP,30,35,32,29,22,21,19,55,47,39,1006,1005,1003,10,10,10,27,16,-,0,
OCT,1,35,31,28,25,21,19,66,53,37,1007,1006,1004,10,8,6,23,11,-,0,
OCT,2,38,33,29,25,22,19,63,51,26,1011,1008,1006,10,9,6,27,13,-,0,
OCT,3,34,32,29,25,24,21,70,59,46,1011,1009,1007,10,9,8,27,13,-,0,
OCT,4,34,32,29,23,22,18,62,52,37,1009,1007,1006,10,7,4,24,11,-,0,
OCT,5,34,31,28,22,21,20,62,52,39,1008,1007,1005,10,8,6,24,11,-,0,
OCT,6,34,31,29,22,21,19,66,52,35,1009,1007,1006,10,8,5,24,11,-,0,
OCT,7,34,31,29,24,22,19,66,53,38,1010,1009,1007,10,9,8,23,10,-,0,
OCT,8,37,33,29,25,23,20,66,57,37,1012,1010,1008,10,9,8,26,11,-,0,
OCT,9,37,32,28,25,23,15,74,56,27,1012,1010,1008,10,8,6,23,11,-,0,
OCT,10,38,33,28,23,18,9,70,43,11,1011,1009,1008,10,9,8,29,13,-,0,
OCT,11,36,31,26,21,19,15,61,46,21,1011,1009,1008,10,10,10,26,13,-,0,
OCT,12,34,30,26,23,21,19,65,55,35,1011,1009,1008,10,8,6,19,11,-,0,
OCT,13,35,31,27,24,22,18,84,60,31,1011,1009,1008,10,8,4,24,11,-,0,
OCT,14,36,31,27,24,22,10,74,58,20,1012,1010,1008,10,8,6,27,10,-,0,
OCT,15,34,30,26,24,23,21,84,60,43,1012,1010,1009,10,7,3,26,10,-,0,
OCT,16,33,30,27,22,21,20,70,54,39,1013,1011,1010,10,10,10,26,11,-,0,
OCT,17,36,32,28,23,19,12,70,48,17,1014,1012,1010,10,9,7,21,11,-,0,
OCT,18,37,32,28,22,16,8,58,37,13,1014,1012,1010,10,10,10,23,10,-,0,
OCT,19,36,31,27,23,19,7,79,49,17,1014,1011,1010,10,9,6,26,13,-,0,
